55	23	45	34	48	52	73	78	1	2	1	2	45	49	45	47	48	55	75	390
303	12	73	57	67	66	70	64	1	3	2	2	66	63	66	66	67	69	76	340
615	27	65	54	62	55	66	71	1	2	2	2	57	59	57	59	61	65	69	92.5
423	18	68	68	67	70	52	71	2	3	0	2	70	69	70	70	69	68	70	110
431	7	79	70	75	77	59	60	1	3	2	2	74	69	74	73	74	74	80	900
276	22	79	33	57	65	71	72	1	2	2	2	58	52	58	54	56	59	73	320
253	15	72	53	61	69	67	75	1	3	2	2	63	63	63	63	63	65	72	110
273	14	72	17	30	46	66	74	1	2	1	0	38	39	38	38	38	43	72	87.5
500	36	88	73	76	82	47	68	2	4	0	2	79	75	79	79	79	75	80	1600
310	29	33	29	51	43	75	77	1	2	1	2	41	46	41	43	46	56	74	420
586	4	71	31	44	46	66	73	1	2	1	2	44	45	44	43	44	49	74	92.5
216	41	65	46	50	60	68	80	1	2	2	2	54	55	54	54	54	57	70	140
418	4	78	58	62	67	66	58	1	3	2	2	67	63	67	66	67	67	69	77.5
520	13	52	54	58	57	62	77	1	2	2	0	56	57	56	57	58	61	67	55
222	5	70	58	64	67	33	68	1	3	2	2	64	63	64	65	66	62	74	110
398	34	69	60	43	59	20	60	1	2	0	2	56	60	56	58	55	48	77	52.5
575	40	77	74	79	81	53	81	3	4	2	2	80	78	80	79	79	77	82	2250
197	34	85	45	56	64	58	50	1	3	0	2	61	55	61	59	58	57	75	67.5
398	34	76	38	67	65	75	78	2	2	2	0	59	55	59	58	62	68	78	750
67	34	59	55	62	62	48	59	1	3	2	2	59	56	59	58	60	59	69	30
297	34	61	62	64	69	33	55	1	3	2	2	64	62	64	64	65	61	71	55
154	11	59	18	30	26	55	62	1	2	2	2	31	32	31	29	30	31	59	8
119	30	73	33	47	56	58	64	1	2	2	0	50	46	50	46	47	49	80	37.5
289	21	79	32	43	48	55	72	1	2	2	2	49	47	49	45	44	44	67	25
488	12	63	72	52	68	30	76	1	3	0	1	64	71	64	68	65	59	72	160
467	10	77	60	33	48	18	50	1	2	0	1	51	55	51	53	49	42	76	19
559	34	59	55	63	62	57	58	1	2	2	2	59	57	59	59	61	62	74	42.5
614	14	59	69	56	63	32	64	1	3	0	1	62	67	62	66	64	60	68	90
171	8	83	71	66	75	52	67	1	3	0	2	73	74	73	73	72	69	75	700
308	28	64	25	33	34	59	71	1	2	2	2	36	39	36	35	35	38	59	13
16	15	71	48	63	73	64	69	1	2	2	2	65	61	65	64	66	67	77	220
474	11	64	52	63	65	56	79	1	2	2	0	61	58	61	61	62	65	69	80
158	9	81	66	66	66	69	78	1	2	0	2	67	66	67	65	65	66	74	430
556	14	84	60	55	67	29	63	1	3	0	2	65	64	65	63	62	55	69	70
154	11	55	42	50	58	33	51	1	2	0	2	51	48	51	51	52	50	70	8
486	40	32	65	79	68	78	76	2	2	2	2	65	66	65	66	69	75	79	170
203	36	66	61	46	58	23	56	1	3	2	2	57	59	57	57	56	49	71	35
6	20	65	55	69	65	51	64	1	2	2	2	63	61	63	62	64	63	65	42.5
427	29	53	29	34	36	54	62	1	2	2	2	36	39	36	36	35	38	73	16
567	31	72	60	53	56	46	80	1	2	0	2	58	62	58	59	58	56	63	35
205	16	64	58	47	56	24	65	1	2	0	0	56	59	56	57	55	51	60	22
230	21	58	62	60	63	63	75	1	2	2	2	61	61	61	61	61	63	66	37.5
313	21	62	58	60	67	47	68	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	37.5
171	8	71	57	53	56	74	82	2	2	2	0	57	63	57	58	56	59	75	270
248	21	59	51	53	61	22	51	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	62	9
55	23	60	69	71	72	38	59	1	3	2	2	70	67	70	70	71	69	71	210
189	41	62	59	67	67	66	78	1	2	2	2	64	63	64	63	64	67	69	70
56	24	62	59	59	62	24	60	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	61	16
465	21	75	60	46	60	25	80	1	3	0	0	59	61	59	59	56	49	62	32.5
187	24	69	31	60	65	57	58	1	2	0	2	57	48	57	53	54	56	69	42.5
379	40	64	51	66	69	75	76	1	2	1	0	64	61	64	62	64	67	84	900
229	4	55	41	53	54	52	54	1	2	2	2	49	49	49	50	51	53	70	16
514	35	73	61	61	62	27	48	1	2	0	1	62	59	62	60	61	56	70	45
70	41	74	51	63	66	70	82	1	2	2	0	63	61	63	62	64	66	69	92.5
92	21	75	62	54	71	20	62	1	3	2	2	67	66	67	67	65	56	67	80
222	5	64	30	41	39	55	60	1	2	2	2	41	42	41	41	41	44	71	20
101	8	63	28	32	42	62	69	1	2	2	2	38	41	38	38	38	41	62	26
617	30	68	56	54	62	29	54	1	3	2	2	59	57	59	57	57	51	69	23
239	15	60	57	64	62	64	72	1	2	2	2	60	59	60	61	62	67	70	150
243	24	84	66	60	73	31	69	1	3	0	1	70	70	70	69	68	62	71	230
505	34	62	51	58	67	16	45	1	2	0	1	59	54	59	58	59	54	68	30
467	10	74	60	64	64	55	54	1	3	2	2	63	59	63	62	63	63	78	97.5
130	34	52	71	78	76	56	65	2	3	2	2	71	70	71	71	73	73	75	650
340	34	67	63	59	66	26	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	80	50
604	9	73	78	62	76	30	63	2	3	0	2	74	78	74	77	74	66	85	1750
68	22	76	71	67	77	29	70	2	3	2	2	74	75	74	75	74	67	76	700
139	35	62	65	75	67	68	66	1	3	2	2	68	64	68	68	70	73	74	480
131	36	64	70	73	76	69	77	1	3	0	0	73	72	73	73	74	75	85	1150
112	3	53	29	38	53	56	58	1	2	2	2	45	41	45	42	42	43	71	18
114	29	68	44	40	45	68	70	1	2	2	2	45	51	45	46	43	45	72	97.5
33	5	73	37	54	59	63	64	1	2	2	2	56	52	56	53	53	54	75	67.5
478	38	53	53	71	66	77	79	2	2	2	2	63	62	63	64	66	71	79	850
367	13	50	56	59	51	50	72	1	2	2	2	53	53	53	53	54	58	59	15
286	29	54	35	47	58	69	70	1	2	1	2	48	50	48	48	48	52	76	130
459	7	85	68	66	76	24	60	1	4	2	2	73	71	73	73	72	65	74	600
541	14	76	63	54	64	28	44	1	3	0	2	62	59	62	61	59	53	72	50
551	18	74	44	58	61	57	62	1	2	2	2	58	54	58	58	60	60	61	22
49	22	76	71	66	77	42	73	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	82	600
437	29	74	36	48	62	65	69	1	2	2	2	56	52	56	54	54	54	69	57.5
507	28	83	65	60	71	25	62	1	3	2	2	68	67	68	67	66	59	78	150
582	35	61	60	63	64	39	57	1	2	2	2	63	61	63	62	63	61	64	47.5
262	3	86	62	48	66	36	75	1	3	0	2	62	64	62	62	59	52	83	120
106	12	31	51	59	61	67	73	1	2	2	0	51	53	51	51	53	57	70	24
218	38	67	33	52	63	55	54	1	2	0	2	56	48	56	53	54	53	77	29
541	14	67	57	56	63	41	55	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	60	8
504	22	35	24	40	42	55	60	1	2	1	0	36	36	36	37	39	44	69	16
46	17	71	58	64	66	56	70	1	2	2	2	63	60	63	63	64	64	74	82.5
564	10	79	61	56	64	44	65	1	2	0	0	63	59	63	62	62	59	72	57.5
35	34	70	65	65	68	41	72	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	75	170
24	8	69	69	56	66	20	65	1	2	2	2	65	66	65	66	64	57	65	57.5
303	12	65	48	62	66	62	66	1	2	2	2	60	54	60	58	61	61	64	17
457	14	73	61	63	68	20	32	1	3	2	1	65	61	65	64	64	56	65	52.5
271	35	64	55	55	62	32	38	1	3	2	1	58	55	58	58	57	53	71	26
581	22	90	82	79	89	36	55	3	4	0	1	86	78	86	85	85	78	86	4300
57	16	79	61	60	72	36	49	1	4	2	2	66	59	66	63	64	60	68	90
301	4	65	58	66	62	47	62	1	3	2	2	61	61	61	62	63	62	64	42.5
438	14	65	23	42	58	61	65	1	2	2	0	46	42	46	42	43	47	73	40
199	39	65	66	51	60	55	72	1	2	0	2	61	66	61	64	62	61	67	82.5
554	35	51	31	55	56	73	77	1	2	2	0	50	48	50	47	50	56	73	270
51	25	65	66	66	66	51	65	1	3	2	2	65	64	65	65	66	65	73	90
274	13	55	50	54	52	48	68	1	2	2	0	52	51	52	52	52	52	53	6
509	31	72	60	60	66	33	64	1	3	2	2	64	62	64	63	64	59	63	35
542	12	84	60	61	70	40	61	1	3	0	2	68	64	68	66	65	60	77	140
568	31	58	52	51	59	55	51	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	14
589	41	64	30	37	49	54	64	1	2	2	0	45	42	45	43	42	43	65	13
497	23	66	47	51	65	29	45	1	3	2	2	56	51	56	54	55	50	66	15
460	35	75	40	53	57	63	61	1	2	2	2	54	51	54	52	52	54	76	77.5
125	21	65	59	66	69	63	64	1	2	2	2	66	63	66	65	66	66	65	6
473	16	39	52	60	61	73	78	1	2	2	2	55	57	55	58	60	66	73	95
572	7	70	61	69	68	67	62	1	2	0	2	66	63	66	65	65	67	74	190
481	5	72	61	71	69	48	57	1	3	2	1	68	64	68	67	68	67	72	110
57	16	36	70	82	72	63	73	2	3	2	2	69	68	69	70	72	76	77	430
246	6	64	33	50	49	60	63	1	2	2	2	48	47	48	47	49	51	71	30
159	16	64	75	67	66	27	79	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	42.5
416	29	51	62	66	70	59	62	1	3	2	1	64	63	64	64	64	64	66	55
189	41	78	63	64	73	50	71	1	3	2	2	69	66	69	68	68	64	76	320
535	15	64	61	61	66	61	71	1	2	2	0	62	63	62	63	63	64	66	50
302	41	75	64	64	78	46	69	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	95
557	29	80	42	52	58	68	74	1	2	2	2	58	56	58	55	54	56	70	120
466	10	71	28	32	53	55	57	1	3	2	2	47	43	47	45	43	41	68	14
106	12	69	57	45	58	19	49	1	3	2	2	56	58	56	58	56	48	68	24
500	36	75	75	73	74	35	76	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	76	490
476	13	63	62	60	63	35	61	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	62	17
55	23	69	42	58	62	61	62	1	3	2	0	57	55	57	58	59	61	77	62.5
513	16	60	49	41	55	33	53	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	62	8
349	3	48	47	53	54	61	73	1	2	2	0	51	54	51	53	53	56	63	29
402	29	76	67	72	76	61	66	1	3	2	2	73	68	73	72	73	72	76	490
243	24	58	45	65	67	64	70	1	2	0	2	62	58	62	60	62	64	66	35
97	38	70	68	78	79	55	73	2	3	2	2	75	68	75	74	76	76	78	1050
474	11	68	38	56	54	63	83	1	2	1	2	54	54	54	54	54	58	69	85
351	22	66	69	78	75	79	78	2	2	0	2	73	72	73	73	73	76	79	800
368	28	66	60	61	71	47	65	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	71	55
91	38	76	74	70	77	42	58	1	4	0	1	73	69	73	72	72	67	73	370
358	25	67	68	60	68	36	73	1	3	0	2	66	69	66	67	66	61	73	220
246	6	67	59	62	62	58	68	1	2	2	2	60	60	60	61	62	64	72	50
173	40	80	69	50	72	33	64	1	3	0	2	67	69	67	68	65	57	70	180
59	15	74	62	60	64	30	63	1	3	0	1	65	63	65	64	63	58	77	95
614	14	65	52	65	59	41	58	1	2	2	2	61	57	61	59	61	61	62	24
532	26	72	42	68	70	65	62	1	3	2	2	64	58	64	61	63	66	71	90
371	41	72	49	71	74	66	72	1	3	2	2	68	61	68	67	70	73	75	650
191	26	54	46	52	51	73	70	1	2	2	2	50	52	50	49	50	54	72	130
591	7	42	29	38	42	65	63	1	2	2	2	38	41	38	39	38	43	72	50
594	26	60	50	61	59	73	78	1	2	2	2	56	57	56	56	57	60	75	500
157	37	71	50	63	60	65	69	1	2	1	2	59	57	59	60	61	64	68	70
151	20	73	34	59	62	64	68	1	2	2	2	58	51	58	54	56	59	73	77.5
273	14	67	61	69	67	57	73	1	2	2	2	67	65	67	66	67	67	68	82.5
154	11	66	32	48	52	59	76	1	2	0	0	48	49	48	48	48	53	69	42.5
520	13	61	54	55	56	31	40	1	3	2	2	55	52	55	54	54	51	68	16
142	10	74	31	38	44	62	76	1	2	2	2	43	45	43	42	41	44	72	57.5
266	24	46	18	32	36	53	63	1	2	1	2	33	33	33	31	32	37	63	9
606	21	69	43	54	59	57	63	1	2	2	2	55	51	55	53	53	54	66	28
364	7	63	78	81	79	66	71	1	3	2	2	76	74	76	76	77	78	77	900
369	26	76	61	72	74	30	62	1	3	2	2	73	67	73	72	73	67	74	340
471	7	73	63	71	74	53	63	1	4	0	2	70	66	70	69	70	69	79	350
277	9	75	71	82	78	28	64	2	3	0	2	78	72	78	76	78	74	78	1000
636	13	71	59	58	63	52	65	1	2	0	0	61	60	61	61	62	61	70	45
285	3	65	36	43	56	61	68	1	2	2	2	47	48	47	48	48	51	65	32.5
72	40	81	53	52	63	28	52	1	3	0	2	60	56	60	58	58	51	74	45
464	21	91	57	57	70	32	65	1	3	0	2	67	62	67	65	64	57	70	97.5
408	38	89	72	65	72	31	75	2	2	2	2	72	74	72	73	70	64	73	420
279	15	46	24	31	31	53	66	1	2	1	0	31	35	31	32	32	36	63	12
502	11	71	73	71	75	35	72	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	76	460
56	24	61	34	50	50	58	72	1	2	2	0	47	46	47	46	48	53	61	19
328	24	42	33	52	54	59	55	1	2	1	2	48	45	48	48	51	55	60	6
431	7	73	61	70	75	51	49	1	3	0	2	70	64	70	69	70	69	80	370
265	9	62	53	60	61	40	45	1	3	2	2	60	57	60	60	60	58	70	40
335	35	76	64	71	72	42	63	1	2	2	2	70	64	70	68	69	66	71	230
385	27	66	68	63	72	59	64	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	52.5
378	10	77	52	54	61	28	59	1	3	2	2	58	55	58	56	55	50	71	28
439	18	67	68	69	73	25	48	2	4	2	2	70	66	70	70	71	64	72	290
17	24	71	48	62	66	49	67	1	3	2	2	61	55	61	59	61	61	62	30
84	15	72	76	69	78	41	62	2	4	2	2	74	75	74	75	74	69	76	750
357	9	79	62	64	70	45	66	1	2	2	2	68	64	68	67	68	66	77	120
60	24	76	46	56	59	39	61	1	2	2	2	59	54	59	57	58	55	66	32.5
415	32	70	51	61	66	66	74	1	2	2	2	62	60	62	60	60	62	71	110
645	11	30	70	78	71	44	47	2	3	2	2	67	64	67	68	71	70	71	120
482	29	84	50	62	63	68	78	1	2	0	2	62	61	62	61	61	62	71	160
602	31	85	59	42	64	34	63	1	3	0	2	60	58	60	60	58	52	66	22
520	13	75	62	61	70	51	54	1	3	2	0	66	63	66	65	65	61	71	85
411	7	73	64	68	75	52	56	1	4	2	2	70	67	70	70	70	67	73	290
85	40	64	70	77	72	80	87	3	3	2	0	72	73	72	73	74	79	84	2500
597	14	79	62	69	77	43	62	1	3	2	2	72	65	72	71	73	71	75	390
647	25	62	56	58	65	46	56	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	20
188	5	77	51	53	63	28	61	1	3	2	2	59	55	59	57	57	51	60	18
136	24	81	45	53	52	62	61	1	2	2	2	53	51	53	52	53	55	71	52.5
376	9	79	58	67	72	68	66	1	2	2	2	68	63	68	66	67	67	79	370
425	35	56	41	49	54	61	63	1	2	2	2	48	48	48	46	47	50	71	35
34	31	60	57	60	55	36	56	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	18
620	20	67	59	63	66	51	64	1	3	2	2	63	61	63	62	64	63	74	72.5
464	21	75	61	68	74	51	54	1	3	2	2	69	63	69	67	69	67	73	140
468	37	49	39	51	56	69	77	1	2	1	0	51	51	51	52	53	59	72	85
201	23	68	65	63	69	44	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	72.5
631	22	69	28	44	48	78	76	2	2	2	2	45	48	45	45	46	51	85	1150
137	6	75	59	64	71	44	64	1	3	0	2	67	62	67	66	67	65	72	87.5
85	40	64	59	63	57	59	68	1	2	2	2	61	62	61	61	62	62	77	80
190	20	73	56	69	72	66	64	1	3	2	0	69	63	69	68	70	69	71	240
153	20	74	72	67	71	37	71	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	73	55
628	29	63	65	55	69	44	71	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	80	130
428	34	80	36	62	70	72	66	1	2	0	2	63	55	63	59	60	63	79	650
487	39	66	68	65	72	39	57	1	4	2	2	69	67	69	69	68	64	68	90
505	34	69	55	72	71	69	71	2	2	2	2	66	62	66	65	67	69	71	90
440	37	68	66	70	67	33	55	1	3	2	1	67	64	67	67	68	64	69	110
645	11	52	55	67	61	72	77	1	2	2	2	61	62	61	63	64	69	74	420
77	38	69	59	59	65	70	79	1	2	0	0	62	60	62	62	62	65	71	200
331	41	84	59	60	70	30	56	1	3	2	1	67	63	67	66	65	59	83	200
225	13	32	25	28	26	57	62	1	2	1	0	26	33	26	27	27	32	57	8
192	30	58	62	69	59	31	54	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	72	28
367	13	59	59	59	64	55	59	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	61	15
275	22	66	31	37	47	77	83	2	2	2	0	41	46	41	44	43	49	76	550
500	36	77	61	75	72	78	79	2	2	0	2	72	69	72	71	71	74	80	1050
612	10	72	57	37	56	20	54	1	2	0	1	53	57	53	55	52	43	71	25
111	37	59	76	72	58	47	62	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	45
412	34	77	81	75	84	34	67	3	4	0	2	80	80	80	81	80	73	82	2100
511	39	69	64	60	67	29	62	1	3	0	2	66	67	66	66	65	60	70	85
45	9	77	69	66	74	47	62	1	3	2	2	72	69	72	71	69	65	78	430
317	25	52	31	50	50	64	73	1	2	1	0	45	44	45	45	49	54	73	77.5
468	37	69	65	48	62	28	68	1	2	2	2	61	65	61	62	60	54	69	82.5
258	24	78	69	57	73	31	73	1	3	0	2	70	71	70	70	67	60	76	410
478	38	59	43	61	67	46	48	1	2	2	2	58	50	58	57	61	62	77	77.5
292	31	67	28	51	59	59	70	1	2	2	2	52	48	52	50	52	54	66	32.5
51	25	71	60	53	65	27	70	1	2	0	2	64	66	64	65	62	56	67	80
411	7	54	29	41	50	73	71	1	2	2	2	44	46	44	44	44	49	72	130
268	14	82	62	49	67	21	60	1	2	0	2	63	62	63	63	62	53	72	57.5
14	25	60	54	60	55	63	80	1	2	2	0	57	59	57	58	59	62	69	72.5
422	27	69	63	73	72	43	56	1	3	0	2	70	65	70	70	71	71	72	300
67	34	70	70	65	70	52	66	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	68	55
320	23	73	55	44	66	24	53	1	3	2	2	59	56	59	57	55	47	74	32.5
49	22	68	60	48	61	29	59	1	2	0	2	59	62	59	60	58	52	73	60
286	29	59	48	53	49	21	48	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	7
555	38	72	79	80	86	41	67	2	4	0	2	82	78	82	82	83	79	82	1750
96	27	60	45	63	64	60	61	1	2	2	2	59	54	59	59	61	64	65	42.5
92	21	83	60	66	74	25	43	1	4	2	2	70	62	70	68	68	62	69	110
84	15	66	60	61	70	31	48	1	4	0	1	65	61	65	64	65	59	68	77.5
300	31	61	49	51	58	65	72	1	2	2	2	53	52	53	51	53	54	63	24
142	10	62	61	53	63	40	59	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	65	23
121	29	67	64	69	74	21	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	69	67.5
338	31	72	55	64	67	63	74	1	3	2	2	63	61	63	62	64	65	76	100
590	20	71	61	58	69	25	46	1	2	0	2	64	60	64	62	62	54	68	42.5
266	24	61	24	36	39	52	60	1	2	1	2	37	36	37	38	39	42	70	7
269	10	64	30	40	55	55	63	1	2	2	0	48	46	48	46	45	45	62	10
511	39	71	57	60	61	61	69	1	3	2	2	62	61	62	62	61	62	63	30
122	27	56	31	53	40	70	60	1	2	1	2	46	44	46	45	48	54	64	18
580	5	73	61	40	62	21	54	1	3	2	2	57	59	57	57	54	45	75	45
510	41	79	67	57	67	47	74	1	3	2	2	66	66	66	65	63	60	67	80
481	5	86	57	58	64	61	67	1	2	0	2	64	64	64	63	62	60	74	90
10	9	84	59	71	74	76	72	1	3	0	0	72	68	72	70	70	71	79	950
464	21	62	51	50	54	55	75	1	2	2	0	53	55	53	55	55	58	71	35
573	35	48	43	51	56	55	54	1	2	1	2	49	49	49	50	51	52	74	16
545	36	67	55	54	64	36	48	1	3	2	2	60	58	60	59	59	54	72	35
458	12	71	59	62	64	25	58	1	3	0	2	64	61	64	63	63	58	66	62.5
245	40	58	70	70	73	74	76	2	2	2	2	71	72	71	73	72	75	76	750
56	24	78	63	42	63	20	57	1	3	0	1	59	64	59	61	57	49	69	72.5
601	19	82	70	76	82	71	63	1	3	0	0	78	72	78	77	79	79	85	1950
79	14	71	42	59	61	62	62	1	2	0	2	59	55	59	57	58	60	67	29
285	3	34	45	35	49	57	73	1	2	2	0	43	49	43	46	44	46	61	10
166	40	74	78	69	80	34	76	2	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	78	700
565	10	69	32	39	53	52	59	1	2	2	2	47	44	47	45	44	44	70	17
637	36	71	59	43	59	27	67	1	2	0	1	56	60	56	58	56	49	70	40
381	37	70	62	58	64	45	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	67	37.5
529	41	91	64	63	76	38	49	1	3	0	2	72	66	72	71	70	64	76	410
267	8	64	42	58	59	40	58	1	3	2	2	56	52	56	55	57	56	59	16
560	5	85	57	60	70	61	69	1	3	0	2	66	61	66	64	64	63	68	65
361	10	82	55	54	63	51	61	1	2	0	0	60	56	60	58	58	56	61	21
336	27	70	62	72	73	50	56	1	3	2	2	71	66	71	70	71	69	72	300
514	35	73	31	39	56	54	54	1	2	2	2	50	46	50	47	46	44	67	14
325	20	73	63	54	66	20	46	1	2	2	2	63	62	63	63	61	52	73	52.5
141	20	47	32	40	40	63	71	1	2	2	2	40	44	40	41	41	45	69	42.5
621	40	79	80	59	77	27	74	2	3	2	1	75	79	75	77	72	62	85	2000
310	29	56	58	55	62	17	53	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	75	15
204	32	66	70	82	73	69	70	1	2	2	2	73	69	73	72	75	76	76	550
38	16	74	55	58	67	34	55	1	3	2	2	62	57	62	60	61	56	69	50
179	21	38	40	44	48	68	62	1	2	2	2	45	49	45	47	47	51	67	23
594	26	73	75	59	74	27	62	1	3	0	2	70	74	70	73	71	64	75	650
299	8	74	29	42	57	61	72	1	2	2	2	51	47	51	48	48	48	72	50
383	18	87	52	37	55	20	69	1	3	2	2	53	55	53	52	50	41	70	20
547	3	82	54	40	51	22	59	1	2	2	2	54	56	54	54	52	44	70	20
370	31	56	57	45	53	18	41	1	3	2	2	51	54	51	53	52	48	65	14
487	39	86	59	60	63	31	65	1	3	0	1	66	63	66	64	64	58	66	65
521	27	81	69	58	76	37	50	1	4	2	2	72	71	72	71	68	60	72	340
21	30	57	65	55	70	45	58	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	64	25
160	37	62	65	69	71	48	72	1	3	0	2	68	66	68	68	68	67	70	190
241	28	74	69	60	69	32	68	1	3	2	2	68	69	68	69	68	63	70	190
77	38	59	34	49	51	65	69	1	2	2	2	48	49	48	49	50	54	76	92.5
118	41	76	39	60	62	70	77	1	2	2	0	59	55	59	57	58	61	71	190
131	36	59	52	59	56	57	61	1	2	2	2	56	57	56	57	58	59	69	32.5
136	24	65	34	37	33	63	73	1	2	1	2	39	45	39	39	38	41	71	55
477	21	66	32	48	52	65	75	1	2	2	2	49	47	49	47	48	52	70	60
148	9	72	68	45	62	31	61	1	3	0	2	61	66	61	63	59	53	72	100
49	22	69	51	67	64	54	67	1	2	2	2	63	59	63	61	63	64	65	26
322	20	83	52	53	61	62	78	1	3	2	2	62	61	62	60	58	59	75	95
568	31	61	48	55	55	58	64	1	2	0	0	54	53	54	53	54	55	60	15
163	9	74	44	66	62	72	52	1	3	2	2	61	56	61	58	60	61	79	370
275	22	85	70	76	80	42	60	2	4	0	2	77	70	77	76	76	73	80	1150
400	8	68	60	61	65	59	65	1	3	0	2	62	62	62	63	64	65	69	80
528	37	44	38	34	44	60	73	1	2	2	2	40	48	40	43	41	46	75	57.5
351	22	91	67	71	80	73	75	2	3	0	1	76	72	76	75	74	74	78	1100
402	29	69	34	46	55	60	69	1	2	2	2	52	49	52	50	50	50	63	25
217	23	75	36	51	58	55	60	1	2	2	2	53	48	53	50	51	52	69	22
557	29	70	63	63	72	31	61	1	3	2	2	68	64	68	68	69	64	72	130
517	40	84	66	73	77	78	84	2	3	0	0	76	74	76	75	74	75	85	1900
204	32	79	63	49	65	23	66	1	2	2	2	64	66	64	65	61	53	74	110
445	5	69	55	60	61	61	75	1	2	0	0	59	56	59	58	60	62	67	60
113	41	33	64	72	67	66	62	1	3	2	0	62	60	62	63	65	69	69	32.5
399	24	63	56	60	66	41	66	1	3	0	1	62	59	62	61	61	60	64	47.5
293	25	74	55	54	61	31	43	1	3	0	2	59	56	59	57	57	51	72	27
460	35	49	48	48	46	76	77	1	2	1	2	47	54	47	49	48	56	77	700
93	6	65	49	54	57	54	62	1	3	2	2	56	52	56	55	57	57	71	20
93	6	58	59	53	58	32	56	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	60	11
522	8	69	43	55	61	57	71	1	2	2	0	56	53	56	55	56	58	70	37.5
244	23	50	22	51	41	60	70	1	2	1	2	40	39	40	40	44	51	73	52.5
395	4	53	53	53	55	76	75	1	2	1	2	54	62	54	57	55	59	74	420
178	18	63	65	43	57	24	63	1	2	2	2	56	62	56	59	56	49	63	37.5
407	14	77	61	56	76	18	56	1	3	2	2	68	63	68	66	65	56	69	110
291	29	76	67	71	75	67	66	1	2	2	2	73	70	73	72	72	72	73	420
549	14	70	66	64	72	46	67	1	1	2	2	59.54471283	58.37627483	59.54471283	59.21395598	59.44240472	58.72785829	70	72.5
471	7	72	43	59	63	65	71	1	2	2	2	59	56	59	58	59	61	71	82.5
455	37	67	61	70	69	33	56	1	4	2	1	67	61	67	65	67	63	68	90
578	35	83	72	68	77	39	62	2	4	0	2	75	70	75	74	74	70	76	750
562	6	60	34	51	51	52	50	1	2	2	0	46	44	46	45	48	50	63	7
63	22	66	63	73	74	69	69	1	3	2	2	69	66	69	69	71	73	86	850
192	30	64	39	47	61	69	75	1	2	2	2	51	51	51	50	49	53	73	120
512	16	69	34	58	63	65	73	1	2	2	2	58	53	58	56	58	61	72	85
255	30	65	64	68	67	59	58	1	3	2	2	66	63	66	65	67	67	71	110
312	7	79	62	57	71	28	53	1	3	2	2	68	66	68	68	66	58	72	120
273	14	52	41	45	51	74	74	1	2	2	0	46	49	46	47	46	53	73	160
